country,year,population,co2
Africa,1851,112846162,0
Africa,1852,113385258,0
Africa,1853,113801930,0
Africa,1854,114222280,0
Africa,1855,114646381,0
Africa,1856,115074281,0
Africa,1857,115506066,0
Africa,1858,115941807,0
Africa,1859,116390242,0
Africa,1860,117016275,0
Africa,1861,117325088,0
Africa,1862,117811414,0
Africa,1863,118310277,0
Africa,1864,118812918,0
Africa,1865,119319375,0
Africa,1866,119829679,0
Africa,1867,120343860,0
Africa,1868,120861940,0
Africa,1869,121396213,0
Africa,1870,122130573,0
Africa,1871,122512483,0
Africa,1872,123096528,0
Africa,1873,123697570,0
Africa,1874,124303524,0
Africa,1875,124914434,0
Africa,1876,125530329,0
Africa,1877,126151259,0
Africa,1878,126777272,0
Africa,1879,127418579,0
Africa,1880,128257119,0
Africa,1881,128747572,0
Africa,1882,129435490,0
Africa,1883,130139177,0
Africa,1884,130848603,0.022
Africa,1885,131563803,0.037
Africa,1886,132284841,0.048
Africa,1887,133011765,0.048
Africa,1888,133744628,0.081
Africa,1889,134394419,0.132
Africa,1890,135129385,0.297
Africa,1891,135445399,0.297
Africa,1892,135846881,0.48
Africa,1893,136165893,1.799
Africa,1894,136491624,2.433
Africa,1895,136824118,3.338
Africa,1896,137163427,4.258
Africa,1897,137509591,4.778
Africa,1898,137862661,6.049
Africa,1899,138243556,5.518
Africa,1900,138827369,2.33
Africa,1901,139094637,3.909
Africa,1902,139567767,5.826
Africa,1903,140074606,7.896
Africa,1904,140595545,8.911
Africa,1905,141130711,10.263
Africa,1906,141680233,11.717
Africa,1907,142244256,12.93
Africa,1908,142822923,13.403
Africa,1909,143407172,15.385
Africa,1910,144170612,17.411
Africa,1911,144586985,16.865
Africa,1912,145180745,17.954
Africa,1913,145775225,19.606
Africa,1914,146378430,19.551
Africa,1915,146990451,19.606
Africa,1916,147611381,23.255
Africa,1917,148241306,25.344
Africa,1918,148852646,24.725
Africa,1919,149715052,25.443
Africa,1920,151007600,28.052
Africa,1921,152208708,27.986
Africa,1922,153847948,23.97
Africa,1923,155754237,29.045
Africa,1924,157688951,30.631
Africa,1925,159652537,32.185
Africa,1926,161645440,34.438
Africa,1927,163668127,33.841
Africa,1928,165721048,34.77
Africa,1929,167806256,35.802
Africa,1930,170123290,33.696
Africa,1931,172075410,29.464
Africa,1932,174260306,26.623
Africa,1933,176479403,28.491
Africa,1934,178731614,32.539
Africa,1935,181017458,35.91
Africa,1936,183337445,39.016
Africa,1937,185692116,41.844
Africa,1938,188081992,44.013
Africa,1939,190625616,46.853
Africa,1940,193553408,49.649
Africa,1941,196192789,54.023
Africa,1942,199225975,58.823
Africa,1943,202432183,60.12
Africa,1944,205698555,66.633
Africa,1945,209026260,67.527
Africa,1946,212416498,68.159
Africa,1947,215870471,67.935
Africa,1948,219389433,71.733
Africa,1949,223251064,77.324
Africa,1950,227549730,93.452
Africa,1951,232484439,99.862
Africa,1952,237586485,108.882
Africa,1953,242837870,110.796
Africa,1954,248245229,116.157
Africa,1955,253848117,128.058
Africa,1956,259631766,133.509
Africa,1957,265515596,139.953
Africa,1958,271429963,148.305
Africa,1959,277648583,147.911
Africa,1960,284288223,156.64
Africa,1961,291177974,162.079
Africa,1962,298334455,166.426
Africa,1963,305755585,176.448
Africa,1964,313466087,193.764
Africa,1965,321447378,213.785
Africa,1966,329658389,221.262
Africa,1967,338159967,237.258
Africa,1968,346980412,257.6
Africa,1969,356070643,278.139
Africa,1970,365450443,302.943
Africa,1971,375086296,332.204
Africa,1972,384930776,352.239
Africa,1973,395212420,378.421
Africa,1974,406069208,388.865
Africa,1975,417556976,387.829
Africa,1976,429573262,420.857
Africa,1977,441701768,433.845
Africa,1978,454463053,463.267
Africa,1979,467976240,499.992
Africa,1980,481543145,536.49
Africa,1981,495655683,549.365
Africa,1982,510540596,572.577
Africa,1983,525335348,595.413
Africa,1984,540183119,650.254
Africa,1985,555652995,666.655
Africa,1986,571646786,690.671
Africa,1987,588080029,690.763
Africa,1988,604511530,726.007
Africa,1989,621167964,699.179
Africa,1990,638157571,659.297
Africa,1991,655040869,688.954
Africa,1992,671931834,668.606
Africa,1993,689140286,708.741
Africa,1994,706488557,719.465
Africa,1995,724331972,771.882
Africa,1996,742765067,783.332
Africa,1997,761224818,812.606
Africa,1998,779908311,837.844
Africa,1999,799099611,830.411
Africa,2000,818952374,886.403
Africa,2001,839464127,884
Africa,2002,860611762,892.559
Africa,2003,882349569,967.17
Africa,2004,904781595,1036.637
Africa,2005,927898412,1057.361
Africa,2006,951740562,1090.145
Africa,2007,976461747,1132.287
Africa,2008,1001981577,1181.175
Africa,2009,1028200528,1171.78
Africa,2010,1055233717,1214.749
Africa,2011,1082676070,1251.306
Africa,2012,1110797495,1259.537
Africa,2013,1140180888,1268.892
Africa,2014,1170299297,1350.089
Africa,2015,1201108186,1323.759
Africa,2016,1232111820,1363.459
Africa,2017,1263333997,1379.49
Africa,2018,1295265310,1366.411
Africa,2019,1327701380,1467.492
Africa,2020,1360677453,1385.889
Africa,2021,1393676724,1450.796
Africa (GCP),1850,,0
Africa (GCP),1851,,0
Africa (GCP),1852,,0
Africa (GCP),1853,,0
Africa (GCP),1854,,0
Africa (GCP),1855,,0
Africa (GCP),1856,,0
Africa (GCP),1857,,0
Africa (GCP),1858,,0
Africa (GCP),1859,,0
Africa (GCP),1860,,0
Africa (GCP),1861,,0
Africa (GCP),1862,,0
Africa (GCP),1863,,0
Africa (GCP),1864,,0
Africa (GCP),1865,,0
Africa (GCP),1866,,0
Africa (GCP),1867,,0
Africa (GCP),1868,,0
Africa (GCP),1869,,0
Africa (GCP),1870,,0
Africa (GCP),1871,,0
Africa (GCP),1872,,0
Africa (GCP),1873,,0
Africa (GCP),1874,,0
Africa (GCP),1875,,0
Africa (GCP),1876,,0
Africa (GCP),1877,,0
Africa (GCP),1878,,0
Africa (GCP),1879,,0
Africa (GCP),1880,,0
Africa (GCP),1881,,0
Africa (GCP),1882,,0
Africa (GCP),1883,,0
Africa (GCP),1884,,0.022
Africa (GCP),1885,,0.037
Africa (GCP),1886,,0.048
Africa (GCP),1887,,0.048
Africa (GCP),1888,,0.081
Africa (GCP),1889,,0.132
Africa (GCP),1890,,0.297
Africa (GCP),1891,,0.297
Africa (GCP),1892,,0.48
Africa (GCP),1893,,1.799
Africa (GCP),1894,,2.433
Africa (GCP),1895,,3.338
Africa (GCP),1896,,4.258
Africa (GCP),1897,,4.778
Africa (GCP),1898,,6.049
Africa (GCP),1899,,5.518
Africa (GCP),1900,,2.33
Africa (GCP),1901,,3.909
Africa (GCP),1902,,5.826
Africa (GCP),1903,,7.896
Africa (GCP),1904,,8.911
Africa (GCP),1905,,10.263
Africa (GCP),1906,,11.717
Africa (GCP),1907,,12.93
Africa (GCP),1908,,13.403
Africa (GCP),1909,,15.385
Africa (GCP),1910,,17.411
Africa (GCP),1911,,16.865
Africa (GCP),1912,,17.954
Africa (GCP),1913,,19.606
Africa (GCP),1914,,19.551
Africa (GCP),1915,,19.606
Africa (GCP),1916,,23.255
Africa (GCP),1917,,25.344
Africa (GCP),1918,,24.725
Africa (GCP),1919,,25.443
Africa (GCP),1920,,28.052
Africa (GCP),1921,,27.986
Africa (GCP),1922,,23.97
Africa (GCP),1923,,29.045
Africa (GCP),1924,,30.631
Africa (GCP),1925,,32.185
Africa (GCP),1926,,34.438
Africa (GCP),1927,,33.841
Africa (GCP),1928,,34.77
Africa (GCP),1929,,35.802
Africa (GCP),1930,,33.696
Africa (GCP),1931,,29.464
Africa (GCP),1932,,26.623
Africa (GCP),1933,,28.491
Africa (GCP),1934,,32.539
Africa (GCP),1935,,35.91
Africa (GCP),1936,,39.016
Africa (GCP),1937,,41.844
Africa (GCP),1938,,44.013
Africa (GCP),1939,,46.853
Africa (GCP),1940,,49.649
Africa (GCP),1941,,54.023
Africa (GCP),1942,,58.823
Africa (GCP),1943,,60.12
Africa (GCP),1944,,66.633
Africa (GCP),1945,,67.527
Africa (GCP),1946,,68.159
Africa (GCP),1947,,67.935
Africa (GCP),1948,,71.733
Africa (GCP),1949,,77.345
Africa (GCP),1950,,94.925
Africa (GCP),1951,,101.181
Africa (GCP),1952,,110.399
Africa (GCP),1953,,112.06
Africa (GCP),1954,,117.615
Africa (GCP),1955,,129.509
Africa (GCP),1956,,135.227
Africa (GCP),1957,,141.73
Africa (GCP),1958,,148.733
Africa (GCP),1959,,147.911
Africa (GCP),1960,,156.64
Africa (GCP),1961,,162.079
Africa (GCP),1962,,166.426
Africa (GCP),1963,,176.448
Africa (GCP),1964,,193.764
Africa (GCP),1965,,213.785
Africa (GCP),1966,,221.262
Africa (GCP),1967,,237.258
Africa (GCP),1968,,257.597
Africa (GCP),1969,,278.139
Africa (GCP),1970,,302.943
Africa (GCP),1971,,332.204
Africa (GCP),1972,,352.239
Africa (GCP),1973,,378.421
Africa (GCP),1974,,388.865
Africa (GCP),1975,,387.829
Africa (GCP),1976,,420.857
Africa (GCP),1977,,433.845
Africa (GCP),1978,,463.267
Africa (GCP),1979,,499.992
Africa (GCP),1980,,536.49
Africa (GCP),1981,,549.358
Africa (GCP),1982,,572.573
Africa (GCP),1983,,595.41
Africa (GCP),1984,,650.25
Africa (GCP),1985,,666.652
Africa (GCP),1986,,690.667
Africa (GCP),1987,,690.759
Africa (GCP),1988,,725.999
Africa (GCP),1989,,699.172
Africa (GCP),1990,,659.29
Africa (GCP),1991,,688.946
Africa (GCP),1992,,668.599
Africa (GCP),1993,,708.73
Africa (GCP),1994,,719.454
Africa (GCP),1995,,771.871
Africa (GCP),1996,,783.321
Africa (GCP),1997,,812.595
Africa (GCP),1998,,837.833
Africa (GCP),1999,,830.4
Africa (GCP),2000,,886.392
Africa (GCP),2001,,883.989
Africa (GCP),2002,,892.548
Africa (GCP),2003,,967.159
Africa (GCP),2004,,1036.626
Africa (GCP),2005,,1057.35
Africa (GCP),2006,,1090.134
Africa (GCP),2007,,1132.276
Africa (GCP),2008,,1181.164
Africa (GCP),2009,,1171.769
Africa (GCP),2010,,1214.738
Africa (GCP),2011,,1251.295
Africa (GCP),2012,,1259.526
Africa (GCP),2013,,1268.881
Africa (GCP),2014,,1350.078
Africa (GCP),2015,,1323.748
Africa (GCP),2016,,1363.444
Africa (GCP),2017,,1379.479
Africa (GCP),2018,,1366.4
Africa (GCP),2019,,1467.477
Africa (GCP),2020,,1385.877
Africa (GCP),2021,,1450.782
Aland Islands,1850,,
Aland Islands,1851,,
Aland Islands,1852,,
Aland Islands,1853,,
Aland Islands,1854,,
Aland Islands,1855,,
Aland Islands,1856,,
Aland Islands,1857,,
Aland Islands,1858,,
Aland Islands,1859,,
Aland Islands,1860,,
Aland Islands,1861,,
Aland Islands,1862,,
Aland Islands,1863,,
Aland Islands,1864,,
Aland Islands,1865,,
Aland Islands,1866,,
Aland Islands,1867,,
Aland Islands,1868,,
Aland Islands,1869,,
Aland Islands,1870,,
Aland Islands,1871,,
Aland Islands,1872,,
Aland Islands,1873,,
Aland Islands,1874,,
Aland Islands,1875,,
Aland Islands,1876,,
Aland Islands,1877,,
Aland Islands,1878,,
Aland Islands,1879,,
Aland Islands,1880,,
Aland Islands,1881,,
Aland Islands,1882,,
Aland Islands,1883,,
Aland Islands,1884,,
Aland Islands,1885,,
Aland Islands,1886,,
Aland Islands,1887,,
Aland Islands,1888,,
Aland Islands,1889,,
Aland Islands,1890,,
Aland Islands,1891,,
Aland Islands,1892,,
Aland Islands,1893,,
Aland Islands,1894,,
Aland Islands,1895,,
Aland Islands,1896,,
Aland Islands,1897,,
Aland Islands,1898,,
Aland Islands,1899,,
Aland Islands,1900,,
Aland Islands,1901,,
Aland Islands,1902,,
Aland Islands,1903,,
Aland Islands,1904,,
Aland Islands,1905,,
Aland Islands,1906,,
Aland Islands,1907,,
Aland Islands,1908,,
Aland Islands,1909,,
Aland Islands,1910,,
Aland Islands,1911,,
Aland Islands,1912,,
Aland Islands,1913,,
Aland Islands,1914,,
Aland Islands,1915,,
Aland Islands,1916,,
Aland Islands,1917,,
Aland Islands,1918,,
Aland Islands,1919,,
Aland Islands,1920,,
Aland Islands,1921,,
Aland Islands,1922,,
Aland Islands,1923,,
Aland Islands,1924,,
Aland Islands,1925,,
Aland Islands,1926,,
Aland Islands,1927,,
Aland Islands,1928,,
Aland Islands,1929,,
Aland Islands,1930,,
Aland Islands,1931,,
Aland Islands,1932,,
Aland Islands,1933,,
Aland Islands,1934,,
Aland Islands,1935,,
Aland Islands,1936,,
Aland Islands,1937,,
Aland Islands,1938,,
Aland Islands,1939,,
Aland Islands,1940,,
Aland Islands,1941,,
Aland Islands,1942,,
Aland Islands,1943,,
Aland Islands,1944,,
Aland Islands,1945,,
Aland Islands,1946,,
Aland Islands,1947,,
Aland Islands,1948,,
Aland Islands,1949,,
Aland Islands,1950,,
Aland Islands,1951,,
Aland Islands,1952,,
Aland Islands,1953,,
Aland Islands,1954,,
Aland Islands,1955,,
Aland Islands,1956,,
Aland Islands,1957,,
Aland Islands,1958,,
Aland Islands,1959,,
Aland Islands,1960,,
Aland Islands,1961,,
Aland Islands,1962,,
Aland Islands,1963,,
Aland Islands,1964,,
Aland Islands,1965,,
Aland Islands,1966,,
Aland Islands,1967,,
Aland Islands,1968,,
Aland Islands,1969,,
Aland Islands,1970,,
Aland Islands,1971,,
Aland Islands,1972,,
Aland Islands,1973,,
Aland Islands,1974,,
Aland Islands,1975,,
Aland Islands,1976,,
Aland Islands,1977,,
Aland Islands,1978,,
Aland Islands,1979,,
Aland Islands,1980,,
Aland Islands,1981,,
Aland Islands,1982,,
Aland Islands,1983,,
Aland Islands,1984,,
Aland Islands,1985,,
Aland Islands,1986,,
Aland Islands,1987,,
Aland Islands,1988,,
Aland Islands,1989,,
Aland Islands,1990,,
Aland Islands,1991,,
Aland Islands,1992,,
Aland Islands,1993,,
Aland Islands,1994,,
Aland Islands,1995,,
Aland Islands,1996,,
Aland Islands,1997,,
Aland Islands,1998,,
Aland Islands,1999,,
Aland Islands,2000,,
Aland Islands,2001,,
Aland Islands,2002,,
Aland Islands,2003,,
Aland Islands,2004,,
Aland Islands,2005,,
Aland Islands,2006,,
Aland Islands,2007,,
Aland Islands,2008,,
Aland Islands,2009,,
Aland Islands,2010,,
Aland Islands,2011,,
Aland Islands,2012,,
Aland Islands,2013,,
Aland Islands,2014,,
Aland Islands,2015,,
Aland Islands,2016,,
Aland Islands,2017,,
Aland Islands,2018,,
Aland Islands,2019,,
Aland Islands,2020,,
Aland Islands,2021,,
Albania,1850,501490,
Albania,1851,505377,
Albania,1852,509789,
Albania,1853,514733,
Albania,1854,519724,
Albania,1855,524764,
Albania,1856,529853,
Albania,1857,534991,
Albania,1858,540179,
Albania,1859,545417,
Albania,1860,550706,
Albania,1861,556046,
Albania,1862,561438,
Albania,1863,566882,
Albania,1864,572378,
Albania,1865,577928,
Albania,1866,583532,
Albania,1867,589190,
Albania,1868,594903,
Albania,1869,600661,
Albania,1870,606465,
Albania,1871,612314,
Albania,1872,618209,
Albania,1873,624151,
Albania,1874,630149,
Albania,1875,636206,
Albania,1876,642320,
Albania,1877,648493,
Albania,1878,654726,
Albania,1879,661018,
Albania,1880,667371,
Albania,1881,673785,
Albania,1882,680260,
Albania,1883,686798,
Albania,1884,693398,
Albania,1885,700062,
Albania,1886,706789,
Albania,1887,713582,
Albania,1888,720439,
Albania,1889,727425,
Albania,1890,734542,
Albania,1891,741792,
Albania,1892,749176,
Albania,1893,756696,
Albania,1894,764292,
Albania,1895,771964,
Albania,1896,779713,
Albania,1897,787540,
Albania,1898,795445,
Albania,1899,803288,
Albania,1900,811069,
Albania,1901,818784,
Albania,1902,826432,
Albania,1903,834010,
Albania,1904,841658,
Albania,1905,849375,
Albania,1906,857164,
Albania,1907,865024,
Albania,1908,872955,
Albania,1909,880526,
Albania,1910,887729,
Albania,1911,894559,
Albania,1912,901008,
Albania,1913,907070,
Albania,1914,913173,
Albania,1915,919317,
Albania,1916,925502,
Albania,1917,931729,
Albania,1918,937735,
Albania,1919,943550,
Albania,1920,949173,
Albania,1921,954600,
Albania,1922,959829,
Albania,1923,964858,
Albania,1924,969914,
Albania,1925,974995,
Albania,1926,980104,
Albania,1927,985239,
Albania,1928,990401,
Albania,1929,996604,
Albania,1930,1003863,
Albania,1931,1012195,
Albania,1932,1021616,
Albania,1933,1032142,0.007
Albania,1934,1042776,0.007
Albania,1935,1053520,0.018
Albania,1936,1064375,0.128
Albania,1937,1075341,0.297
Albania,1938,1086421,0.348
Albania,1939,1098015,0.432
Albania,1940,1110133,0.692
Albania,1941,1122787,0.626
Albania,1942,1135986,0.744
Albania,1943,1149741,0.462
Albania,1944,1163663,0.154
Albania,1945,1177753,0.121
Albania,1946,1192014,0.484
Albania,1947,1206448,0.927
Albania,1948,1221056,0.703
Albania,1949,1239906,1.015
Albania,1950,1252587,0.297
Albania,1951,1289175,0.403
Albania,1952,1326957,0.374
Albania,1953,1366747,0.414
Albania,1954,1409011,0.502
Albania,1955,1453732,0.663
Albania,1956,1500625,0.839
Albania,1957,1549575,1.506
Albania,1958,1600986,1.201
Albania,1959,1655022,1.443
Albania,1960,1711189,2.022
Albania,1961,1769076,2.279
Albania,1962,1828234,2.462
Albania,1963,1888302,2.081
Albania,1964,1949020,2.015
Albania,1965,2009793,2.172
Albania,1966,2070694,2.55
Albania,1967,2132447,2.677
Albania,1968,2195474,3.069
Albania,1969,2259797,3.241
Albania,1970,2324733,3.739
Albania,1971,2389820,4.348
Albania,1972,2455181,5.638
Albania,1973,2520442,5.286
Albania,1974,2585457,4.342
Albania,1975,2650128,4.591
Albania,1976,2713564,4.947
Albania,1977,2774798,5.717
Albania,1978,2833317,6.491
Albania,1979,2888764,7.584
Albania,1980,2941650,5.171
Albania,1981,2992391,7.34
Albania,1982,3041188,7.308
Albania,1983,3087904,7.631
Albania,1984,3131731,7.826
Albania,1985,3171727,7.882
Albania,1986,3207129,8.058
Albania,1987,3237677,7.447
Albania,1988,3263019,7.329
Albania,1989,3282187,8.986
Albania,1990,3295073,5.521
Albania,1991,3302087,4.29
Albania,1992,3303738,2.517
Albania,1993,3300715,2.338
Albania,1994,3294001,1.924
Albania,1995,3284370,2.089
Albania,1996,3271336,2.018
Albania,1997,3253721,1.543
Albania,1998,3232185,1.755
Albania,1999,3208265,2.986
Albania,2000,3182027,3.025
Albania,2001,3153615,3.221
Albania,2002,3123554,3.748
Albania,2003,3092993,4.303
Albania,2004,3062629,4.177
Albania,2005,3032636,4.261
Albania,2006,3003391,3.911
Albania,2007,2976089,3.949
Albania,2008,2951690,4.397
Albania,2009,2930553,4.407
Albania,2010,2913402,4.784
Albania,2011,2900660,5.315
Albania,2012,2892191,4.85
Albania,2013,2887019,5.287
Albania,2014,2884100,6
Albania,2015,2882482,4.712
Albania,2016,2881064,4.632
Albania,2017,2879361,5.564
Albania,2018,2877019,4.984
Albania,2019,2873883,4.947
Albania,2020,2866850,4.729
Albania,2021,2854710,4.619
Algeria,1850,2852648,
Algeria,1851,2871698,
Algeria,1852,2895631,
Algeria,1853,2924503,
Algeria,1854,2953663,
Algeria,1855,2983114,
Algeria,1856,3012858,
Algeria,1857,3042898,
Algeria,1858,3073238,
Algeria,1859,3103881,
Algeria,1860,3134829,
Algeria,1861,3166085,
Algeria,1862,3197653,
Algeria,1863,3229536,
Algeria,1864,3261737,
Algeria,1865,3294259,
Algeria,1866,3327104,
Algeria,1867,3360278,
Algeria,1868,3393782,
Algeria,1869,3427620,
Algeria,1870,3461795,
Algeria,1871,3496311,
Algeria,1872,3531171,
Algeria,1873,3566379,
Algeria,1874,3601937,
Algeria,1875,3637850,
Algeria,1876,3674121,
Algeria,1877,3710754,
Algeria,1878,3747752,
Algeria,1879,3785118,
Algeria,1880,3822857,
Algeria,1881,3860973,
Algeria,1882,3899468,
Algeria,1883,3938347,
Algeria,1884,3977614,
